id,type,travel_time,GEOID
2190,FTN bus stops,,59152653
2191,FTN bus stops,,59152654
2192,FTN bus stops,,59152655
2193,FTN bus stops,,59152657
2194,FTN bus stops,,59152658
2195,FTN bus stops,,59152659
2196,FTN bus stops,,59152660
2197,FTN bus stops,,59152661
2198,FTN bus stops,,59152662
2199,FTN bus stops,,59152667
2200,FTN bus stops,,59152668
2201,FTN bus stops,,59152669
2202,FTN bus stops,,59152670
2203,FTN bus stops,,59152671
2204,FTN bus stops,,59152672
2205,FTN bus stops,,59152673
2206,FTN bus stops,,59152674
2207,FTN bus stops,,59152675
2208,FTN bus stops,,59152676
2209,FTN bus stops,,59152677
2210,FTN bus stops,,59152681
2211,FTN bus stops,,59152684
2212,FTN bus stops,,59152689
2213,FTN bus stops,,59152690
2214,FTN bus stops,,59152692
2215,FTN bus stops,,59152695
2216,FTN bus stops,,59152696
2217,FTN bus stops,,59152697
2218,FTN bus stops,,59152698
2219,FTN bus stops,,59152699
2220,FTN bus stops,,59152700
2221,FTN bus stops,,59152701
2222,FTN bus stops,,59152702
2223,FTN bus stops,,59152703
2224,FTN bus stops,,59152704
2225,FTN bus stops,,59152705
2226,FTN bus stops,,59152706
2227,FTN bus stops,,59152710
2228,FTN bus stops,,59152711
2229,FTN bus stops,,59152712
2230,FTN bus stops,,59152713
2231,FTN bus stops,,59152714
2232,FTN bus stops,,59152715
2233,FTN bus stops,,59152716
2234,FTN bus stops,,59152717
2235,FTN bus stops,,59152718
2236,FTN bus stops,,59152719
2237,FTN bus stops,,59152720
2238,FTN bus stops,,59152721
2239,FTN bus stops,,59152722
2240,FTN bus stops,,59152723
2241,FTN bus stops,,59152724
2242,FTN bus stops,,59152725
2243,FTN bus stops,,59152726
2244,FTN bus stops,,59152730
2245,FTN bus stops,,59152731
2246,FTN bus stops,,59152732
2247,FTN bus stops,,59152733
2248,FTN bus stops,,59152734
2249,FTN bus stops,,59152735
2250,FTN bus stops,,59152736
2251,FTN bus stops,,59152737
2252,FTN bus stops,,59152738
2253,FTN bus stops,,59152739
2254,FTN bus stops,,59152740
2255,FTN bus stops,,59152741
2256,FTN bus stops,,59152742
2257,FTN bus stops,,59152743
2258,FTN bus stops,,59152744
2259,FTN bus stops,,59152745
2260,FTN bus stops,,59152746
2261,FTN bus stops,,59152747
2262,FTN bus stops,,59152748
2263,FTN bus stops,,59152749
2264,FTN bus stops,,59152750
2265,FTN bus stops,,59152751
2266,FTN bus stops,,59152752
2267,FTN bus stops,,59152756
2268,FTN bus stops,,59152757
2269,FTN bus stops,,59152758
2270,FTN bus stops,,59152759
2271,FTN bus stops,,59152760
2272,FTN bus stops,,59152761
2273,FTN bus stops,,59152762
2274,FTN bus stops,,59152763
2275,FTN bus stops,,59152764
2276,FTN bus stops,,59152765
2277,FTN bus stops,,59152766
2278,FTN bus stops,,59152767
2279,FTN bus stops,,59152768
2280,FTN bus stops,,59152774
2281,FTN bus stops,,59152775
2282,FTN bus stops,,59152776
2283,FTN bus stops,,59152777
2284,FTN bus stops,,59152778
2285,FTN bus stops,,59152779
2286,FTN bus stops,,59152780
2287,FTN bus stops,,59152781
2288,FTN bus stops,,59152782
2289,FTN bus stops,,59152783
2290,FTN bus stops,,59152784
2291,FTN bus stops,,59152785
2292,FTN bus stops,,59152786
2293,FTN bus stops,,59152787
2294,FTN bus stops,,59152793
2295,FTN bus stops,,59152795
2296,FTN bus stops,,59152796
2297,FTN bus stops,,59152799
2298,FTN bus stops,,59152800
2299,FTN bus stops,,59152801
2300,FTN bus stops,,59152802
2301,FTN bus stops,,59152803
2302,FTN bus stops,,59152804
2303,FTN bus stops,,59152805
2304,FTN bus stops,,59152806
2305,FTN bus stops,,59152809
2306,FTN bus stops,,59152810
2307,FTN bus stops,,59152813
2308,FTN bus stops,,59152814
2309,FTN bus stops,,59152816
2310,FTN bus stops,,59152817
2311,FTN bus stops,,59152819
2312,FTN bus stops,,59152820
2313,FTN bus stops,,59152821
2314,FTN bus stops,,59152822
2315,FTN bus stops,,59152832
2316,FTN bus stops,,59152833
2317,FTN bus stops,,59152834
2318,FTN bus stops,,59152835
2319,FTN bus stops,,59152836
2320,FTN bus stops,,59152837
2321,FTN bus stops,,59152838
2322,FTN bus stops,,59152839
2323,FTN bus stops,,59152840
2324,FTN bus stops,,59152841
2325,FTN bus stops,,59152842
2326,FTN bus stops,,59152843
2327,FTN bus stops,,59152844
2328,FTN bus stops,,59152845
2329,FTN bus stops,,59152846
2330,FTN bus stops,,59152848
2331,FTN bus stops,,59152849
2332,FTN bus stops,,59152850
2333,FTN bus stops,,59152851
2334,FTN bus stops,,59152852
2335,FTN bus stops,,59152853
2336,FTN bus stops,,59152854
2337,FTN bus stops,,59152855
2338,FTN bus stops,,59152856
2339,FTN bus stops,,59152857
2340,FTN bus stops,,59152858
2341,FTN bus stops,,59152859
2342,FTN bus stops,,59152860
2343,FTN bus stops,,59152861
2344,FTN bus stops,,59152862
2345,FTN bus stops,,59152863
2346,FTN bus stops,,59152867
2347,FTN bus stops,,59152869
2348,FTN bus stops,,59152870
2349,FTN bus stops,,59152871
2350,FTN bus stops,,59152872
2351,FTN bus stops,,59152873
2352,FTN bus stops,,59152874
2353,FTN bus stops,,59152875
2354,FTN bus stops,,59152876
2355,FTN bus stops,,59152877
2356,FTN bus stops,,59152878
2357,FTN bus stops,,59152879
2358,FTN bus stops,,59152880
2359,FTN bus stops,,59152881
2360,FTN bus stops,,59152882
2361,FTN bus stops,,59152883
2362,FTN bus stops,,59152884
2363,FTN bus stops,,59152885
2364,FTN bus stops,,59152886
2365,FTN bus stops,,59152887
2366,FTN bus stops,,59152888
2367,FTN bus stops,,59152889
2368,FTN bus stops,,59152890
2369,FTN bus stops,,59152891
2370,FTN bus stops,,59152892
2371,FTN bus stops,,59152893
2372,FTN bus stops,,59152894
2373,FTN bus stops,,59152895
2374,FTN bus stops,,59152896
2375,FTN bus stops,,59152897
2376,FTN bus stops,,59152898
2377,FTN bus stops,,59152899
2378,FTN bus stops,,59152900
2379,FTN bus stops,,59152901
2380,FTN bus stops,,59152902
2381,FTN bus stops,,59152903
2382,FTN bus stops,,59152904
2383,FTN bus stops,,59152905
2384,FTN bus stops,,59152906
2385,FTN bus stops,,59152907
2386,FTN bus stops,,59152908
2387,FTN bus stops,,59152909
2388,FTN bus stops,,59152910
2389,FTN bus stops,,59152911
2390,FTN bus stops,,59152912
2391,FTN bus stops,,59152913
2392,FTN bus stops,,59152914
2393,FTN bus stops,,59152915
2394,FTN bus stops,,59152916
2395,FTN bus stops,,59152917
2396,FTN bus stops,,59152918
2397,FTN bus stops,,59152919
2398,FTN bus stops,,59152920
2399,FTN bus stops,,59152921
2400,FTN bus stops,,59152922
2401,FTN bus stops,,59152923
2402,FTN bus stops,,59152924
2403,FTN bus stops,,59152925
2404,FTN bus stops,,59152926
2405,FTN bus stops,,59152927
2406,FTN bus stops,,59152928
2407,FTN bus stops,,59152929
2408,FTN bus stops,,59152930
2409,FTN bus stops,,59152931
2410,FTN bus stops,,59152932
2411,FTN bus stops,,59152933
2412,FTN bus stops,,59152934
2413,FTN bus stops,,59152935
2414,FTN bus stops,,59152936
2415,FTN bus stops,,59152941
2416,FTN bus stops,,59152942
2417,FTN bus stops,,59152943
2418,FTN bus stops,,59152944
2419,FTN bus stops,,59152945
2420,FTN bus stops,,59152946
2421,FTN bus stops,,59152947
2422,FTN bus stops,,59152948
2423,FTN bus stops,,59152949
2424,FTN bus stops,,59152950
2425,FTN bus stops,,59152951
2426,FTN bus stops,,59152953
2427,FTN bus stops,,59152954
2428,FTN bus stops,,59152955
2429,FTN bus stops,,59152956
2430,FTN bus stops,,59152957
2431,FTN bus stops,,59152958
2432,FTN bus stops,,59152961
2433,FTN bus stops,,59152962
2434,FTN bus stops,,59152963
2435,FTN bus stops,,59152964
2436,FTN bus stops,,59152965
2437,FTN bus stops,,59152966
2438,FTN bus stops,,59152967
2439,FTN bus stops,,59152968
2440,FTN bus stops,,59152969
2441,FTN bus stops,,59152972
2442,FTN bus stops,,59152973
2443,FTN bus stops,,59152974
2444,FTN bus stops,,59152975
2445,FTN bus stops,,59152976
2446,FTN bus stops,,59152978
2447,FTN bus stops,,59152979
2448,FTN bus stops,,59152980
2449,FTN bus stops,,59152981
2450,FTN bus stops,,59152982
2451,FTN bus stops,,59152983
2452,FTN bus stops,,59152984
2453,FTN bus stops,,59152985
2454,FTN bus stops,,59152986
2455,FTN bus stops,,59152987
2456,FTN bus stops,,59152988
2457,FTN bus stops,,59152989
2458,FTN bus stops,,59152990
2459,FTN bus stops,,59152991
2460,FTN bus stops,,59152992
2461,FTN bus stops,,59152993
2462,FTN bus stops,,59152994
2463,FTN bus stops,,59152995
2464,FTN bus stops,,59152998
2465,FTN bus stops,,59153000
2466,FTN bus stops,,59153001
2467,FTN bus stops,,59153002
2468,FTN bus stops,,59153003
2469,FTN bus stops,,59153005
2470,FTN bus stops,,59153006
2471,FTN bus stops,,59153007
2472,FTN bus stops,,59153008
2473,FTN bus stops,,59153010
2474,FTN bus stops,,59153011
2475,FTN bus stops,,59153013
2476,FTN bus stops,,59153014
2477,FTN bus stops,,59153016
2478,FTN bus stops,,59153017
2479,FTN bus stops,,59153018
2480,FTN bus stops,,59153019
2481,FTN bus stops,,59153020
2482,FTN bus stops,,59153021
2483,FTN bus stops,,59153022
2484,FTN bus stops,,59153023
2485,FTN bus stops,,59153024
2486,FTN bus stops,,59153025
2487,FTN bus stops,,59153027
2488,FTN bus stops,,59153028
2489,FTN bus stops,,59153032
2490,FTN bus stops,,59153033
2491,FTN bus stops,,59153034
2492,FTN bus stops,,59153035
2493,FTN bus stops,,59153036
2494,FTN bus stops,,59153038
2495,FTN bus stops,,59153039
2496,FTN bus stops,,59153040
2497,FTN bus stops,,59153041
2498,FTN bus stops,,59153042
2499,FTN bus stops,,59153049
2500,FTN bus stops,,59153051
2501,FTN bus stops,,59153052
2502,FTN bus stops,,59153053
2503,FTN bus stops,,59153054
2504,FTN bus stops,,59153055
2505,FTN bus stops,,59153057
2506,FTN bus stops,,59153058
2507,FTN bus stops,,59153059
2508,FTN bus stops,,59153060
2509,FTN bus stops,,59153061
2510,FTN bus stops,,59153062
2511,FTN bus stops,,59153063
2512,FTN bus stops,,59153064
2513,FTN bus stops,,59153065
2514,FTN bus stops,,59153066
2515,FTN bus stops,,59153067
2516,FTN bus stops,,59153069
2517,FTN bus stops,,59153070
2518,FTN bus stops,,59153071
2519,FTN bus stops,,59153072
2520,FTN bus stops,,59153073
2521,FTN bus stops,,59153074
2522,FTN bus stops,21,59153075
2523,FTN bus stops,24,59153076
2524,FTN bus stops,20,59153077
2525,FTN bus stops,25,59153078
2526,FTN bus stops,28,59153079
2527,FTN bus stops,,59153080
2528,FTN bus stops,,59153081
2529,FTN bus stops,,59153082
2530,FTN bus stops,,59153083
2531,FTN bus stops,,59153084
2532,FTN bus stops,,59153085
2533,FTN bus stops,,59153086
2534,FTN bus stops,28,59153087
2535,FTN bus stops,,59153088
2536,FTN bus stops,23,59153089
2537,FTN bus stops,27,59153090
2538,FTN bus stops,,59153091
2539,FTN bus stops,,59153092
2540,FTN bus stops,,59153093
2541,FTN bus stops,,59153094
2542,FTN bus stops,,59153095
2543,FTN bus stops,,59153096
2544,FTN bus stops,,59153097
2545,FTN bus stops,,59153098
2546,FTN bus stops,,59153099
2547,FTN bus stops,,59153102
2548,FTN bus stops,,59153103
2549,FTN bus stops,,59153104
2550,FTN bus stops,,59153105
2551,FTN bus stops,,59153106
2552,FTN bus stops,,59153107
2553,FTN bus stops,,59153108
2554,FTN bus stops,,59153110
2555,FTN bus stops,,59153111
2556,FTN bus stops,,59153113
2557,FTN bus stops,,59153114
2558,FTN bus stops,,59153121
2559,FTN bus stops,,59153122
2560,FTN bus stops,,59153123
2561,FTN bus stops,,59153124
2562,FTN bus stops,,59153132
2563,FTN bus stops,,59153133
2564,FTN bus stops,,59153134
2565,FTN bus stops,,59153135
2566,FTN bus stops,,59153136
2567,FTN bus stops,,59153137
2568,FTN bus stops,,59153138
2569,FTN bus stops,,59153139
2570,FTN bus stops,,59153140
2571,FTN bus stops,,59153144
2572,FTN bus stops,,59153151
2573,FTN bus stops,,59153152
2574,FTN bus stops,,59153153
2575,FTN bus stops,,59153154
2576,FTN bus stops,,59153155
2577,FTN bus stops,,59153156
2578,FTN bus stops,,59153157
2579,FTN bus stops,,59153158
2580,FTN bus stops,,59153159
2581,FTN bus stops,,59153160
2582,FTN bus stops,,59153161
2583,FTN bus stops,,59153162
2584,FTN bus stops,,59153163
2585,FTN bus stops,,59153164
2586,FTN bus stops,,59153165
2587,FTN bus stops,,59153166
2588,FTN bus stops,,59153167
2589,FTN bus stops,,59153168
2590,FTN bus stops,,59153171
2591,FTN bus stops,,59153172
2592,FTN bus stops,,59153181
2593,FTN bus stops,26,59153182
2594,FTN bus stops,24,59153183
2595,FTN bus stops,26,59153184
2596,FTN bus stops,21,59153185
2597,FTN bus stops,25,59153186
2598,FTN bus stops,19,59153187
2599,FTN bus stops,28,59153188
2600,FTN bus stops,16,59153189
2601,FTN bus stops,7,59153190
2602,FTN bus stops,7,59153191
2603,FTN bus stops,6,59153192
2604,FTN bus stops,10,59153193
2605,FTN bus stops,8,59153194
2606,FTN bus stops,7,59153195
2607,FTN bus stops,3,59153196
2608,FTN bus stops,21,59153197
2609,FTN bus stops,11,59153198
2610,FTN bus stops,7,59153199
2611,FTN bus stops,7,59153200
2612,FTN bus stops,3,59153201
2613,FTN bus stops,8,59153202
2614,FTN bus stops,9,59153203
2615,FTN bus stops,11,59153204
2616,FTN bus stops,10,59153205
2617,FTN bus stops,14,59153206
2618,FTN bus stops,16,59153207
2619,FTN bus stops,18,59153208
2620,FTN bus stops,15,59153209
2621,FTN bus stops,18,59153210
2622,FTN bus stops,18,59153211
2623,FTN bus stops,14,59153212
2624,FTN bus stops,14,59153213
2625,FTN bus stops,21,59153214
2626,FTN bus stops,15,59153215
2627,FTN bus stops,5,59153216
2628,FTN bus stops,10,59153217
2629,FTN bus stops,6,59153218
2630,FTN bus stops,6,59153219
2631,FTN bus stops,10,59153220
2632,FTN bus stops,6,59153221
2633,FTN bus stops,4,59153222
2634,FTN bus stops,11,59153223
2635,FTN bus stops,9,59153224
2636,FTN bus stops,12,59153225
2637,FTN bus stops,18,59153226
2638,FTN bus stops,5,59153227
2639,FTN bus stops,12,59153228
2640,FTN bus stops,18,59153229
2641,FTN bus stops,14,59153230
2642,FTN bus stops,13,59153231
2643,FTN bus stops,14,59153232
2644,FTN bus stops,,59153234
2645,FTN bus stops,,59153235
2646,FTN bus stops,,59153236
2647,FTN bus stops,,59153237
2648,FTN bus stops,,59153238
2649,FTN bus stops,,59153239
2650,FTN bus stops,,59153240
2651,FTN bus stops,,59153241
2652,FTN bus stops,,59153246
2653,FTN bus stops,,59153249
2654,FTN bus stops,,59153250
2655,FTN bus stops,,59153251
2656,FTN bus stops,,59153252
2657,FTN bus stops,,59153253
2658,FTN bus stops,,59153254
2659,FTN bus stops,,59153255
2660,FTN bus stops,,59153256
2661,FTN bus stops,,59153257
2662,FTN bus stops,,59153258
2663,FTN bus stops,,59153259
2664,FTN bus stops,,59153261
2665,FTN bus stops,,59153262
2666,FTN bus stops,,59153263
2667,FTN bus stops,,59153264
2668,FTN bus stops,,59153265
2669,FTN bus stops,,59153266
2670,FTN bus stops,,59153267
2671,FTN bus stops,,59153268
2672,FTN bus stops,,59153269
2673,FTN bus stops,,59153270
2674,FTN bus stops,,59153271
2675,FTN bus stops,,59153272
2676,FTN bus stops,,59153273
2677,FTN bus stops,,59153274
2678,FTN bus stops,,59153275
2679,FTN bus stops,,59153276
2680,FTN bus stops,,59153277
2681,FTN bus stops,,59153278
2682,FTN bus stops,,59153279
2683,FTN bus stops,,59153280
2684,FTN bus stops,,59153281
2685,FTN bus stops,24,59153282
2686,FTN bus stops,,59153283
2687,FTN bus stops,,59153284
2688,FTN bus stops,,59153285
2689,FTN bus stops,28,59153286
2690,FTN bus stops,,59153287
2691,FTN bus stops,23,59153288
2692,FTN bus stops,26,59153289
2693,FTN bus stops,22,59153290
2694,FTN bus stops,16,59153291
2695,FTN bus stops,22,59153292
2696,FTN bus stops,22,59153293
2697,FTN bus stops,,59153295
2698,FTN bus stops,18,59153296
2699,FTN bus stops,13,59153297
2700,FTN bus stops,19,59153298
2701,FTN bus stops,12,59153299
2702,FTN bus stops,25,59153300
2703,FTN bus stops,27,59153301
2704,FTN bus stops,,59153302
2705,FTN bus stops,,59153303
2706,FTN bus stops,,59153304
2707,FTN bus stops,,59153305
2708,FTN bus stops,,59153306
2709,FTN bus stops,,59153307
2710,FTN bus stops,,59153308
2711,FTN bus stops,7,59153309
2712,FTN bus stops,5,59153310
2713,FTN bus stops,9,59153311
2714,FTN bus stops,13,59153312
2715,FTN bus stops,15,59153313
2716,FTN bus stops,17,59153314
2717,FTN bus stops,16,59153315
2718,FTN bus stops,12,59153316
2719,FTN bus stops,8,59153317
2720,FTN bus stops,5,59153318
2721,FTN bus stops,4,59153319
2722,FTN bus stops,9,59153320
2723,FTN bus stops,5,59153321
2724,FTN bus stops,5,59153322
2725,FTN bus stops,6,59153323
2726,FTN bus stops,11,59153324
2727,FTN bus stops,14,59153325
2728,FTN bus stops,23,59153326
2729,FTN bus stops,,59153327
2730,FTN bus stops,,59153328
2731,FTN bus stops,,59153329
2732,FTN bus stops,,59153330
2733,FTN bus stops,,59153331
2734,FTN bus stops,,59153332
2735,FTN bus stops,,59153333
2736,FTN bus stops,,59153334
2737,FTN bus stops,,59153342
2738,FTN bus stops,,59153343
2739,FTN bus stops,,59153344
2740,FTN bus stops,,59153345
2741,FTN bus stops,,59153347
2742,FTN bus stops,,59153351
2743,FTN bus stops,,59153352
2744,FTN bus stops,,59153353
2745,FTN bus stops,,59153354
2746,FTN bus stops,,59153355
2747,FTN bus stops,,59153358
2748,FTN bus stops,,59153359
2749,FTN bus stops,,59153361
2750,FTN bus stops,,59153362
2751,FTN bus stops,,59153367
2752,FTN bus stops,,59153369
2753,FTN bus stops,,59153370
2754,FTN bus stops,,59153371
2755,FTN bus stops,,59153372
2756,FTN bus stops,,59153373
2757,FTN bus stops,,59153375
2758,FTN bus stops,,59153376
2759,FTN bus stops,,59153378
2760,FTN bus stops,,59153380
2761,FTN bus stops,,59153381
2762,FTN bus stops,,59153382
2763,FTN bus stops,,59153383
2764,FTN bus stops,,59153385
2765,FTN bus stops,,59153386
2766,FTN bus stops,16,59153388
2767,FTN bus stops,,59153389
2768,FTN bus stops,,59153390
2769,FTN bus stops,,59153391
2770,FTN bus stops,,59153394
2771,FTN bus stops,,59153397
2772,FTN bus stops,,59153398
2773,FTN bus stops,,59153400
2774,FTN bus stops,,59153401
2775,FTN bus stops,27,59153402
2776,FTN bus stops,,59153403
2777,FTN bus stops,,59153406
2778,FTN bus stops,19,59153407
2779,FTN bus stops,,59153408
2780,FTN bus stops,,59153409
2781,FTN bus stops,,59153410
2782,FTN bus stops,,59153411
2783,FTN bus stops,,59153412
2784,FTN bus stops,,59153413
2785,FTN bus stops,,59153414
2786,FTN bus stops,,59153415
2787,FTN bus stops,,59153416
2788,FTN bus stops,,59153417
2789,FTN bus stops,,59153418
2790,FTN bus stops,,59153419
2791,FTN bus stops,,59153420
2792,FTN bus stops,,59153421
2793,FTN bus stops,,59153422
2794,FTN bus stops,,59153423
2795,FTN bus stops,,59153424
2796,FTN bus stops,,59153425
2797,FTN bus stops,,59153426
2798,FTN bus stops,,59153427
2799,FTN bus stops,,59153428
2800,FTN bus stops,,59153429
2801,FTN bus stops,,59153430
2802,FTN bus stops,,59153431
2803,FTN bus stops,,59153432
2804,FTN bus stops,,59153433
2805,FTN bus stops,,59153435
2806,FTN bus stops,,59153436
2807,FTN bus stops,,59153437
2808,FTN bus stops,,59153438
2809,FTN bus stops,,59153439
2810,FTN bus stops,,59153440
2811,FTN bus stops,,59153441
2812,FTN bus stops,,59153443
2813,FTN bus stops,,59153445
2814,FTN bus stops,,59153446
2815,FTN bus stops,,59153447
2816,FTN bus stops,,59153450
2817,FTN bus stops,,59153451
2818,FTN bus stops,,59153452
2819,FTN bus stops,,59153453
2820,FTN bus stops,,59153454
2821,FTN bus stops,,59153455
2822,FTN bus stops,,59153456
2823,FTN bus stops,,59153459
2824,FTN bus stops,,59153460
2825,FTN bus stops,,59153461
2826,FTN bus stops,,59153463
2827,FTN bus stops,,59153464
2828,FTN bus stops,,59153466
2829,FTN bus stops,,59153467
2830,FTN bus stops,,59153469
2831,FTN bus stops,,59153470
2832,FTN bus stops,,59153471
2833,FTN bus stops,,59153472
2834,FTN bus stops,,59153473
2835,FTN bus stops,,59153474
2836,FTN bus stops,,59153476
2837,FTN bus stops,,59153477
2838,FTN bus stops,,59153479
2839,FTN bus stops,,59153480
2840,FTN bus stops,,59153481
2841,FTN bus stops,,59153482
2842,FTN bus stops,,59153483
2843,FTN bus stops,,59153484
2844,FTN bus stops,,59153485
2845,FTN bus stops,,59153487
2846,FTN bus stops,,59153489
2847,FTN bus stops,,59153490
2848,FTN bus stops,,59153491
2849,FTN bus stops,,59153492
2850,FTN bus stops,,59153493
2851,FTN bus stops,,59153494
2852,FTN bus stops,,59153495
2853,FTN bus stops,,59153496
2854,FTN bus stops,,59153497
2855,FTN bus stops,8,59153498
2856,FTN bus stops,11,59153499
2857,FTN bus stops,8,59153500
2858,FTN bus stops,,59153501
2859,FTN bus stops,,59153502
2860,FTN bus stops,,59153503
2861,FTN bus stops,,59153504
2862,FTN bus stops,,59153506
