id,type,travel_time,GEOID
1973,Coffee,14,59152363
1974,Coffee,24,59152364
1975,Coffee,16,59152365
1976,Coffee,10,59152366
1977,Coffee,14,59152367
1978,Coffee,14,59152368
1979,Coffee,14,59152369
1980,Coffee,22,59152370
1981,Coffee,14,59152371
1982,Coffee,8,59152372
1983,Coffee,16,59152373
1984,Coffee,,59152374
1985,Coffee,12,59152375
1986,Coffee,13,59152377
1987,Coffee,11,59152380
1988,Coffee,12,59152381
1989,Coffee,26,59152382
1990,Coffee,15,59152383
1991,Coffee,9,59152384
1992,Coffee,7,59152385
1993,Coffee,2,59152386
1994,Coffee,6,59152387
1995,Coffee,18,59152388
1996,Coffee,9,59152389
1997,Coffee,6,59152390
1998,Coffee,3,59152391
1999,Coffee,3,59152392
2000,Coffee,11,59152393
2001,Coffee,7,59152394
2002,Coffee,9,59152395
2003,Coffee,9,59152396
2004,Coffee,11,59152397
2005,Coffee,15,59152398
2006,Coffee,14,59152399
2007,Coffee,13,59152403
2008,Coffee,14,59152407
2009,Coffee,15,59152408
2010,Coffee,12,59152409
2011,Coffee,10,59152410
2012,Coffee,7,59152411
2013,Coffee,13,59152414
2014,Coffee,18,59152415
2015,Coffee,18,59152416
2016,Coffee,12,59152417
2017,Coffee,29,59152418
2018,Coffee,27,59152419
2019,Coffee,28,59152420
2020,Coffee,24,59152421
2021,Coffee,29,59152422
2022,Coffee,,59152423
2023,Coffee,29,59152424
2024,Coffee,24,59152425
2025,Coffee,20,59152431
2026,Coffee,28,59152432
2027,Coffee,,59152433
2028,Coffee,,59152434
2029,Coffee,10,59152435
2030,Coffee,6,59152436
2031,Coffee,2,59152437
2032,Coffee,13,59152440
2033,Coffee,13,59152441
2034,Coffee,5,59152442
2035,Coffee,14,59152443
2036,Coffee,11,59152444
2037,Coffee,8,59152445
2038,Coffee,13,59152446
2039,Coffee,13,59152448
2040,Coffee,20,59152449
2041,Coffee,,59152450
2042,Coffee,30,59152451
2043,Coffee,27,59152452
2044,Coffee,21,59152453
2045,Coffee,25,59152454
2046,Coffee,12,59152455
2047,Coffee,9,59152456
2048,Coffee,5,59152458
2049,Coffee,5,59152459
2050,Coffee,9,59152460
2051,Coffee,12,59152461
2052,Coffee,10,59152462
2053,Coffee,18,59152463
2054,Coffee,22,59152464
2055,Coffee,28,59152465
2056,Coffee,25,59152466
2057,Coffee,,59152467
2058,Coffee,,59152468
2059,Coffee,,59152469
2060,Coffee,28,59152470
2061,Coffee,,59152471
2062,Coffee,,59152472
2063,Coffee,9,59152474
2064,Coffee,18,59152477
2065,Coffee,15,59152479
2066,Coffee,25,59152480
2067,Coffee,21,59152481
2068,Coffee,12,59152482
2069,Coffee,,59152483
2070,Coffee,,59152491
2071,Coffee,,59152492
2072,Coffee,,59152494
2073,Coffee,23,59152495
2074,Coffee,,59152496
2075,Coffee,14,59152497
2076,Coffee,,59152498
2077,Coffee,,59152499
2078,Coffee,,59152500
2079,Coffee,,59152501
2080,Coffee,26,59152502
2081,Coffee,27,59152507
2082,Coffee,14,59152510
2083,Coffee,11,59152511
2084,Coffee,9,59152512
2085,Coffee,14,59152514
2086,Coffee,21,59152515
2087,Coffee,19,59152516
2088,Coffee,19,59152517
2089,Coffee,28,59152518
2090,Coffee,29,59152519
2091,Coffee,23,59152520
2092,Coffee,12,59152523
2093,Coffee,,59152524
2094,Coffee,,59152531
2095,Coffee,,59152537
2096,Coffee,28,59152539
2097,Coffee,,59152540
2098,Coffee,21,59152541
2099,Coffee,,59152542
2100,Coffee,,59152543
2101,Coffee,,59152544
2102,Coffee,,59152547
2103,Coffee,,59152548
2104,Coffee,,59152559
2105,Coffee,,59152560
2106,Coffee,,59152561
2107,Coffee,,59152562
2108,Coffee,,59152563
2109,Coffee,,59152564
2110,Coffee,12,59152566
2111,Coffee,16,59152567
2112,Coffee,19,59152568
2113,Coffee,22,59152569
2114,Coffee,,59152570
2115,Coffee,,59152571
2116,Coffee,13,59152572
2117,Coffee,,59152574
2118,Coffee,,59152578
2119,Coffee,27,59152579
2120,Coffee,18,59152580
2121,Coffee,9,59152581
2122,Coffee,11,59152582
2123,Coffee,4,59152583
2124,Coffee,9,59152584
2125,Coffee,16,59152585
2126,Coffee,13,59152586
2127,Coffee,9,59152587
2128,Coffee,7,59152588
2129,Coffee,4,59152589
2130,Coffee,4,59152590
2131,Coffee,6,59152591
2132,Coffee,4,59152592
2133,Coffee,6,59152593
2134,Coffee,5,59152594
2135,Coffee,9,59152595
2136,Coffee,11,59152596
2137,Coffee,7,59152597
2138,Coffee,14,59152598
2139,Coffee,18,59152599
2140,Coffee,24,59152600
2141,Coffee,24,59152601
2142,Coffee,,59152602
2143,Coffee,12,59152603
2144,Coffee,12,59152604
2145,Coffee,14,59152605
2146,Coffee,6,59152606
2147,Coffee,10,59152607
2148,Coffee,12,59152608
2149,Coffee,21,59152609
2150,Coffee,23,59152610
2151,Coffee,17,59152611
2152,Coffee,28,59152612
2153,Coffee,16,59152613
2154,Coffee,13,59152614
2155,Coffee,6,59152615
2156,Coffee,8,59152616
2157,Coffee,5,59152617
2158,Coffee,5,59152618
2159,Coffee,11,59152619
2160,Coffee,16,59152620
2161,Coffee,23,59152621
2162,Coffee,12,59152622
2163,Coffee,5,59152623
2164,Coffee,9,59152624
2165,Coffee,2,59152625
2166,Coffee,4,59152626
2167,Coffee,2,59152627
2168,Coffee,5,59152628
2169,Coffee,10,59152629
2170,Coffee,5,59152630
2171,Coffee,17,59152632
2172,Coffee,17,59152633
2173,Coffee,28,59152634
2174,Coffee,23,59152635
2175,Coffee,28,59152636
2176,Coffee,19,59152637
2177,Coffee,15,59152638
2178,Coffee,6,59152640
2179,Coffee,15,59152641
2180,Coffee,24,59152642
2181,Coffee,,59152643
2182,Coffee,,59152644
2183,Coffee,,59152645
2184,Coffee,,59152646
2185,Coffee,22,59152647
2186,Coffee,,59152648
2187,Coffee,4,59152650
2188,Coffee,7,59152651
2189,Coffee,7,59152652
2190,Coffee,15,59152653
2191,Coffee,12,59152654
2192,Coffee,7,59152655
2193,Coffee,8,59152657
2194,Coffee,18,59152658
2195,Coffee,15,59152659
2196,Coffee,12,59152660
2197,Coffee,7,59152661
2198,Coffee,4,59152662
2199,Coffee,15,59152667
2200,Coffee,22,59152668
2201,Coffee,30,59152669
2202,Coffee,24,59152670
2203,Coffee,16,59152671
2204,Coffee,27,59152672
2205,Coffee,18,59152673
2206,Coffee,27,59152674
2207,Coffee,,59152675
2208,Coffee,,59152676
2209,Coffee,11,59152677
2210,Coffee,18,59152681
2211,Coffee,,59152684
2212,Coffee,16,59152689
2213,Coffee,21,59152690
2214,Coffee,17,59152692
2215,Coffee,15,59152695
2216,Coffee,6,59152696
2217,Coffee,6,59152697
2218,Coffee,19,59152698
2219,Coffee,11,59152699
2220,Coffee,3,59152700
2221,Coffee,17,59152701
2222,Coffee,20,59152702
2223,Coffee,18,59152703
2224,Coffee,15,59152704
2225,Coffee,23,59152705
2226,Coffee,26,59152706
2227,Coffee,9,59152710
2228,Coffee,15,59152711
2229,Coffee,15,59152712
2230,Coffee,15,59152713
2231,Coffee,13,59152714
2232,Coffee,16,59152715
2233,Coffee,6,59152716
2234,Coffee,11,59152717
2235,Coffee,5,59152718
2236,Coffee,13,59152719
2237,Coffee,10,59152720
2238,Coffee,16,59152721
2239,Coffee,4,59152722
2240,Coffee,27,59152723
2241,Coffee,26,59152724
2242,Coffee,22,59152725
2243,Coffee,24,59152726
2244,Coffee,9,59152730
2245,Coffee,,59152731
2246,Coffee,24,59152732
2247,Coffee,25,59152733
2248,Coffee,,59152734
2249,Coffee,,59152735
2250,Coffee,,59152736
2251,Coffee,,59152737
2252,Coffee,,59152738
2253,Coffee,,59152739
2254,Coffee,,59152740
2255,Coffee,,59152741
2256,Coffee,,59152742
2257,Coffee,,59152743
2258,Coffee,,59152744
2259,Coffee,,59152745
2260,Coffee,,59152746
2261,Coffee,26,59152747
2262,Coffee,,59152748
2263,Coffee,24,59152749
2264,Coffee,9,59152750
2265,Coffee,15,59152751
2266,Coffee,24,59152752
2267,Coffee,6,59152756
2268,Coffee,8,59152757
2269,Coffee,2,59152758
2270,Coffee,11,59152759
2271,Coffee,12,59152760
2272,Coffee,17,59152761
2273,Coffee,5,59152762
2274,Coffee,28,59152763
2275,Coffee,19,59152764
2276,Coffee,12,59152765
2277,Coffee,13,59152766
2278,Coffee,16,59152767
2279,Coffee,,59152768
2280,Coffee,28,59152774
2281,Coffee,12,59152775
2282,Coffee,15,59152776
2283,Coffee,,59152777
2284,Coffee,20,59152778
2285,Coffee,27,59152779
2286,Coffee,,59152780
2287,Coffee,,59152781
2288,Coffee,,59152782
2289,Coffee,,59152783
2290,Coffee,22,59152784
2291,Coffee,29,59152785
2292,Coffee,19,59152786
2293,Coffee,25,59152787
2294,Coffee,,59152793
2295,Coffee,25,59152795
2296,Coffee,25,59152796
2297,Coffee,,59152799
2298,Coffee,29,59152800
2299,Coffee,,59152801
2300,Coffee,,59152802
2301,Coffee,,59152803
2302,Coffee,,59152804
2303,Coffee,,59152805
2304,Coffee,,59152806
2305,Coffee,22,59152809
2306,Coffee,,59152810
2307,Coffee,,59152813
2308,Coffee,,59152814
2309,Coffee,,59152816
2310,Coffee,,59152817
2311,Coffee,7,59152819
2312,Coffee,23,59152820
2313,Coffee,21,59152821
2314,Coffee,12,59152822
2315,Coffee,2,59152832
2316,Coffee,2,59152833
2317,Coffee,4,59152834
2318,Coffee,9,59152835
2319,Coffee,6,59152836
2320,Coffee,12,59152837
2321,Coffee,11,59152838
2322,Coffee,15,59152839
2323,Coffee,10,59152840
2324,Coffee,2,59152841
2325,Coffee,5,59152842
2326,Coffee,5,59152843
2327,Coffee,5,59152844
2328,Coffee,6,59152845
2329,Coffee,7,59152846
2330,Coffee,8,59152848
2331,Coffee,12,59152849
2332,Coffee,15,59152850
2333,Coffee,11,59152851
2334,Coffee,10,59152852
2335,Coffee,8,59152853
2336,Coffee,3,59152854
2337,Coffee,7,59152855
2338,Coffee,5,59152856
2339,Coffee,5,59152857
2340,Coffee,6,59152858
2341,Coffee,5,59152859
2342,Coffee,1,59152860
2343,Coffee,6,59152861
2344,Coffee,12,59152862
2345,Coffee,14,59152863
2346,Coffee,12,59152867
2347,Coffee,6,59152869
2348,Coffee,11,59152870
2349,Coffee,8,59152871
2350,Coffee,8,59152872
2351,Coffee,2,59152873
2352,Coffee,5,59152874
2353,Coffee,5,59152875
2354,Coffee,4,59152876
2355,Coffee,7,59152877
2356,Coffee,24,59152878
2357,Coffee,11,59152879
2358,Coffee,23,59152880
2359,Coffee,15,59152881
2360,Coffee,16,59152882
2361,Coffee,7,59152883
2362,Coffee,8,59152884
2363,Coffee,14,59152885
2364,Coffee,7,59152886
2365,Coffee,5,59152887
2366,Coffee,7,59152888
2367,Coffee,9,59152889
2368,Coffee,10,59152890
2369,Coffee,13,59152891
2370,Coffee,11,59152892
2371,Coffee,19,59152893
2372,Coffee,22,59152894
2373,Coffee,30,59152895
2374,Coffee,20,59152896
2375,Coffee,14,59152897
2376,Coffee,,59152898
2377,Coffee,21,59152899
2378,Coffee,,59152900
2379,Coffee,27,59152901
2380,Coffee,,59152902
2381,Coffee,26,59152903
2382,Coffee,23,59152904
2383,Coffee,27,59152905
2384,Coffee,18,59152906
2385,Coffee,,59152907
2386,Coffee,,59152908
2387,Coffee,,59152909
2388,Coffee,30,59152910
2389,Coffee,,59152911
2390,Coffee,25,59152912
2391,Coffee,17,59152913
2392,Coffee,26,59152914
2393,Coffee,,59152915
2394,Coffee,,59152916
2395,Coffee,,59152917
2396,Coffee,4,59152918
2397,Coffee,4,59152919
2398,Coffee,10,59152920
2399,Coffee,8,59152921
2400,Coffee,3,59152922
2401,Coffee,3,59152923
2402,Coffee,2,59152924
2403,Coffee,7,59152925
2404,Coffee,10,59152926
2405,Coffee,7,59152927
2406,Coffee,9,59152928
2407,Coffee,13,59152929
2408,Coffee,11,59152930
2409,Coffee,16,59152931
2410,Coffee,23,59152932
2411,Coffee,21,59152933
2412,Coffee,27,59152934
2413,Coffee,27,59152935
2414,Coffee,,59152936
2415,Coffee,2,59152941
2416,Coffee,16,59152942
2417,Coffee,12,59152943
2418,Coffee,9,59152944
2419,Coffee,10,59152945
2420,Coffee,12,59152946
2421,Coffee,6,59152947
2422,Coffee,7,59152948
2423,Coffee,11,59152949
2424,Coffee,11,59152950
2425,Coffee,14,59152951
2426,Coffee,3,59152953
2427,Coffee,4,59152954
2428,Coffee,4,59152955
2429,Coffee,6,59152956
2430,Coffee,9,59152957
2431,Coffee,9,59152958
2432,Coffee,16,59152961
2433,Coffee,5,59152962
2434,Coffee,11,59152963
2435,Coffee,25,59152964
2436,Coffee,8,59152965
2437,Coffee,14,59152966
2438,Coffee,19,59152967
2439,Coffee,27,59152968
2440,Coffee,22,59152969
2441,Coffee,,59152972
2442,Coffee,,59152973
2443,Coffee,,59152974
2444,Coffee,,59152975
2445,Coffee,,59152976
2446,Coffee,,59152978
2447,Coffee,23,59152979
2448,Coffee,30,59152980
2449,Coffee,25,59152981
2450,Coffee,19,59152982
2451,Coffee,22,59152983
2452,Coffee,16,59152984
2453,Coffee,18,59152985
2454,Coffee,21,59152986
2455,Coffee,20,59152987
2456,Coffee,13,59152988
2457,Coffee,3,59152989
2458,Coffee,12,59152990
2459,Coffee,5,59152991
2460,Coffee,10,59152992
2461,Coffee,8,59152993
2462,Coffee,18,59152994
2463,Coffee,7,59152995
2464,Coffee,9,59152998
2465,Coffee,11,59153000
2466,Coffee,17,59153001
2467,Coffee,17,59153002
2468,Coffee,23,59153003
2469,Coffee,,59153005
2470,Coffee,,59153006
2471,Coffee,,59153007
2472,Coffee,,59153008
2473,Coffee,,59153010
2474,Coffee,,59153011
2475,Coffee,,59153013
2476,Coffee,,59153014
2477,Coffee,26,59153016
2478,Coffee,23,59153017
2479,Coffee,19,59153018
2480,Coffee,24,59153019
2481,Coffee,,59153020
2482,Coffee,23,59153021
2483,Coffee,26,59153022
2484,Coffee,24,59153023
2485,Coffee,20,59153024
2486,Coffee,14,59153025
2487,Coffee,5,59153027
2488,Coffee,17,59153028
2489,Coffee,,59153032
2490,Coffee,,59153033
2491,Coffee,,59153034
2492,Coffee,28,59153035
2493,Coffee,27,59153036
2494,Coffee,8,59153038
2495,Coffee,20,59153039
2496,Coffee,,59153040
2497,Coffee,,59153041
2498,Coffee,26,59153042
2499,Coffee,,59153049
2500,Coffee,,59153051
2501,Coffee,,59153052
2502,Coffee,,59153053
2503,Coffee,,59153054
2504,Coffee,,59153055
2505,Coffee,,59153057
2506,Coffee,18,59153058
2507,Coffee,20,59153059
2508,Coffee,18,59153060
2509,Coffee,11,59153061
2510,Coffee,30,59153062
2511,Coffee,,59153063
2512,Coffee,,59153064
2513,Coffee,21,59153065
2514,Coffee,16,59153066
2515,Coffee,11,59153067
2516,Coffee,12,59153069
2517,Coffee,,59153070
2518,Coffee,21,59153071
2519,Coffee,8,59153072
2520,Coffee,10,59153073
2521,Coffee,8,59153074
2522,Coffee,12,59153075
2523,Coffee,14,59153076
2524,Coffee,11,59153077
2525,Coffee,15,59153078
2526,Coffee,13,59153079
2527,Coffee,10,59153080
2528,Coffee,13,59153081
2529,Coffee,19,59153082
2530,Coffee,24,59153083
2531,Coffee,15,59153084
2532,Coffee,16,59153085
2533,Coffee,18,59153086
2534,Coffee,14,59153087
2535,Coffee,16,59153088
2536,Coffee,8,59153089
2537,Coffee,12,59153090
2538,Coffee,16,59153091
2539,Coffee,14,59153092
2540,Coffee,12,59153093
2541,Coffee,17,59153094
2542,Coffee,14,59153095
2543,Coffee,10,59153096
2544,Coffee,7,59153097
2545,Coffee,6,59153098
2546,Coffee,28,59153099
2547,Coffee,24,59153102
2548,Coffee,19,59153103
2549,Coffee,13,59153104
2550,Coffee,15,59153105
2551,Coffee,10,59153106
2552,Coffee,4,59153107
2553,Coffee,9,59153108
2554,Coffee,13,59153110
2555,Coffee,18,59153111
2556,Coffee,19,59153113
2557,Coffee,16,59153114
2558,Coffee,26,59153121
2559,Coffee,12,59153122
2560,Coffee,3,59153123
2561,Coffee,2,59153124
2562,Coffee,1,59153132
2563,Coffee,3,59153133
2564,Coffee,4,59153134
2565,Coffee,4,59153135
2566,Coffee,4,59153136
2567,Coffee,5,59153137
2568,Coffee,4,59153138
2569,Coffee,4,59153139
2570,Coffee,4,59153140
2571,Coffee,2,59153144
2572,Coffee,5,59153151
2573,Coffee,3,59153152
2574,Coffee,2,59153153
2575,Coffee,4,59153154
2576,Coffee,3,59153155
2577,Coffee,9,59153156
2578,Coffee,5,59153157
2579,Coffee,2,59153158
2580,Coffee,0,59153159
2581,Coffee,3,59153160
2582,Coffee,4,59153161
2583,Coffee,3,59153162
2584,Coffee,2,59153163
2585,Coffee,2,59153164
2586,Coffee,6,59153165
2587,Coffee,3,59153166
2588,Coffee,7,59153167
2589,Coffee,3,59153168
2590,Coffee,4,59153171
2591,Coffee,5,59153172
2592,Coffee,22,59153181
2593,Coffee,3,59153182
2594,Coffee,1,59153183
2595,Coffee,3,59153184
2596,Coffee,4,59153185
2597,Coffee,3,59153186
2598,Coffee,4,59153187
2599,Coffee,8,59153188
2600,Coffee,5,59153189
2601,Coffee,1,59153190
2602,Coffee,2,59153191
2603,Coffee,2,59153192
2604,Coffee,4,59153193
2605,Coffee,4,59153194
2606,Coffee,5,59153195
2607,Coffee,4,59153196
2608,Coffee,10,59153197
2609,Coffee,4,59153198
2610,Coffee,4,59153199
2611,Coffee,1,59153200
2612,Coffee,3,59153201
2613,Coffee,1,59153202
2614,Coffee,1,59153203
2615,Coffee,2,59153204
2616,Coffee,5,59153205
2617,Coffee,6,59153206
2618,Coffee,10,59153207
2619,Coffee,9,59153208
2620,Coffee,12,59153209
2621,Coffee,16,59153210
2622,Coffee,13,59153211
2623,Coffee,11,59153212
2624,Coffee,13,59153213
2625,Coffee,19,59153214
2626,Coffee,17,59153215
2627,Coffee,2,59153216
2628,Coffee,5,59153217
2629,Coffee,6,59153218
2630,Coffee,5,59153219
2631,Coffee,8,59153220
2632,Coffee,6,59153221
2633,Coffee,3,59153222
2634,Coffee,7,59153223
2635,Coffee,4,59153224
2636,Coffee,10,59153225
2637,Coffee,12,59153226
2638,Coffee,7,59153227
2639,Coffee,7,59153228
2640,Coffee,1,59153229
2641,Coffee,9,59153230
2642,Coffee,3,59153231
2643,Coffee,6,59153232
2644,Coffee,4,59153234
2645,Coffee,3,59153235
2646,Coffee,7,59153236
2647,Coffee,6,59153237
2648,Coffee,2,59153238
2649,Coffee,10,59153239
2650,Coffee,17,59153240
2651,Coffee,9,59153241
2652,Coffee,1,59153246
2653,Coffee,0,59153249
2654,Coffee,13,59153250
2655,Coffee,8,59153251
2656,Coffee,10,59153252
2657,Coffee,13,59153253
2658,Coffee,16,59153254
2659,Coffee,10,59153255
2660,Coffee,8,59153256
2661,Coffee,11,59153257
2662,Coffee,4,59153258
2663,Coffee,3,59153259
2664,Coffee,24,59153261
2665,Coffee,5,59153262
2666,Coffee,2,59153263
2667,Coffee,8,59153264
2668,Coffee,13,59153265
2669,Coffee,13,59153266
2670,Coffee,9,59153267
2671,Coffee,15,59153268
2672,Coffee,19,59153269
2673,Coffee,9,59153270
2674,Coffee,13,59153271
2675,Coffee,6,59153272
2676,Coffee,6,59153273
2677,Coffee,3,59153274
2678,Coffee,1,59153275
2679,Coffee,11,59153276
2680,Coffee,9,59153277
2681,Coffee,12,59153278
2682,Coffee,14,59153279
2683,Coffee,13,59153280
2684,Coffee,8,59153281
2685,Coffee,21,59153282
2686,Coffee,25,59153283
2687,Coffee,19,59153284
2688,Coffee,15,59153285
2689,Coffee,12,59153286
2690,Coffee,13,59153287
2691,Coffee,12,59153288
2692,Coffee,13,59153289
2693,Coffee,10,59153290
2694,Coffee,3,59153291
2695,Coffee,9,59153292
2696,Coffee,8,59153293
2697,Coffee,7,59153295
2698,Coffee,4,59153296
2699,Coffee,3,59153297
2700,Coffee,3,59153298
2701,Coffee,8,59153299
2702,Coffee,2,59153300
2703,Coffee,6,59153301
2704,Coffee,5,59153302
2705,Coffee,6,59153303
2706,Coffee,4,59153304
2707,Coffee,8,59153305
2708,Coffee,4,59153306
2709,Coffee,8,59153307
2710,Coffee,12,59153308
2711,Coffee,4,59153309
2712,Coffee,2,59153310
2713,Coffee,6,59153311
2714,Coffee,5,59153312
2715,Coffee,3,59153313
2716,Coffee,8,59153314
2717,Coffee,14,59153315
2718,Coffee,19,59153316
2719,Coffee,13,59153317
2720,Coffee,13,59153318
2721,Coffee,10,59153319
2722,Coffee,6,59153320
2723,Coffee,5,59153321
2724,Coffee,14,59153322
2725,Coffee,14,59153323
2726,Coffee,17,59153324
2727,Coffee,22,59153325
2728,Coffee,20,59153326
2729,Coffee,2,59153327
2730,Coffee,2,59153328
2731,Coffee,8,59153329
2732,Coffee,3,59153330
2733,Coffee,7,59153331
2734,Coffee,11,59153332
2735,Coffee,7,59153333
2736,Coffee,8,59153334
2737,Coffee,19,59153342
2738,Coffee,9,59153343
2739,Coffee,11,59153344
2740,Coffee,7,59153345
2741,Coffee,6,59153347
2742,Coffee,18,59153351
2743,Coffee,11,59153352
2744,Coffee,11,59153353
2745,Coffee,12,59153354
2746,Coffee,7,59153355
2747,Coffee,12,59153358
2748,Coffee,26,59153359
2749,Coffee,7,59153361
2750,Coffee,11,59153362
2751,Coffee,,59153367
2752,Coffee,6,59153369
2753,Coffee,5,59153370
2754,Coffee,5,59153371
2755,Coffee,4,59153372
2756,Coffee,3,59153373
2757,Coffee,,59153375
2758,Coffee,11,59153376
2759,Coffee,23,59153378
2760,Coffee,4,59153380
2761,Coffee,1,59153381
2762,Coffee,19,59153382
2763,Coffee,1,59153383
2764,Coffee,7,59153385
2765,Coffee,7,59153386
2766,Coffee,8,59153388
2767,Coffee,20,59153389
2768,Coffee,16,59153390
2769,Coffee,10,59153391
2770,Coffee,6,59153394
2771,Coffee,9,59153397
2772,Coffee,6,59153398
2773,Coffee,3,59153400
2774,Coffee,17,59153401
2775,Coffee,22,59153402
2776,Coffee,4,59153403
2777,Coffee,,59153406
2778,Coffee,20,59153407
2779,Coffee,0,59153408
2780,Coffee,1,59153409
2781,Coffee,0,59153410
2782,Coffee,3,59153411
2783,Coffee,5,59153412
2784,Coffee,21,59153413
2785,Coffee,22,59153414
2786,Coffee,,59153415
2787,Coffee,,59153416
2788,Coffee,,59153417
2789,Coffee,,59153418
2790,Coffee,,59153419
2791,Coffee,15,59153420
2792,Coffee,21,59153421
2793,Coffee,12,59153422
2794,Coffee,10,59153423
2795,Coffee,8,59153424
2796,Coffee,18,59153425
2797,Coffee,17,59153426
2798,Coffee,14,59153427
2799,Coffee,12,59153428
2800,Coffee,28,59153429
2801,Coffee,,59153430
2802,Coffee,,59153431
2803,Coffee,1,59153432
2804,Coffee,10,59153433
2805,Coffee,14,59153435
2806,Coffee,14,59153436
2807,Coffee,14,59153437
2808,Coffee,8,59153438
2809,Coffee,25,59153439
2810,Coffee,21,59153440
2811,Coffee,12,59153441
2812,Coffee,25,59153443
2813,Coffee,25,59153445
2814,Coffee,,59153446
2815,Coffee,,59153447
2816,Coffee,16,59153450
2817,Coffee,22,59153451
2818,Coffee,13,59153452
2819,Coffee,,59153453
2820,Coffee,20,59153454
2821,Coffee,,59153455
2822,Coffee,20,59153456
2823,Coffee,19,59153459
2824,Coffee,19,59153460
2825,Coffee,,59153461
2826,Coffee,,59153463
2827,Coffee,1,59153464
2828,Coffee,6,59153466
2829,Coffee,2,59153467
2830,Coffee,1,59153469
2831,Coffee,1,59153470
2832,Coffee,1,59153471
2833,Coffee,4,59153472
2834,Coffee,4,59153473
2835,Coffee,3,59153474
2836,Coffee,1,59153476
2837,Coffee,1,59153477
2838,Coffee,0,59153479
2839,Coffee,3,59153480
2840,Coffee,3,59153481
2841,Coffee,3,59153482
2842,Coffee,0,59153483
2843,Coffee,29,59153484
2844,Coffee,11,59153485
2845,Coffee,15,59153487
2846,Coffee,,59153489
2847,Coffee,27,59153490
2848,Coffee,18,59153491
2849,Coffee,22,59153492
2850,Coffee,1,59153493
2851,Coffee,3,59153494
2852,Coffee,1,59153495
2853,Coffee,2,59153496
2854,Coffee,5,59153497
2855,Coffee,4,59153498
2856,Coffee,4,59153499
2857,Coffee,5,59153500
2858,Coffee,14,59153501
2859,Coffee,17,59153502
2860,Coffee,15,59153503
2861,Coffee,10,59153504
2862,Coffee,19,59153506
2863,Coffee,5,59153507
2864,Coffee,,59153508
2865,Coffee,10,59153511
2866,Coffee,28,59153513
2867,Coffee,9,59153515
2868,Coffee,13,59153517
2869,Coffee,15,59153518
2870,Coffee,12,59153519
2871,Coffee,,59153520
2872,Coffee,,59153521
2873,Coffee,23,59153523
2874,Coffee,23,59153524
2875,Coffee,5,59153528
2876,Coffee,14,59153529
2877,Coffee,1,59153530
2878,Coffee,13,59153531
2879,Coffee,6,59153532
2880,Coffee,23,59153533
2881,Coffee,4,59153534
2882,Coffee,15,59153535
2883,Coffee,7,59153537
2884,Coffee,9,59153538
